"csu_id","trap_id","zone","zone2","trap_date","year","week","spp","method","trap_status","total","test_code","copies","cq","seq","notes"
"BOU00310","BC-11","BC","BC",2025-08-11,2025,33,"Tarsalis","L","culex",1,0,0,55.55,0,""
"BOU00311","BC-24","BC","BC",2025-08-11,2025,33,"Tarsalis","L","culex",7,0,0,55.55,0,""
"BOU00312","BC-25","BC","BC",2025-08-11,2025,33,"Tarsalis","L","culex",50,0,0,55.55,0,""
"BOU00313","BC-25","BC","BC",2025-08-11,2025,33,"Tarsalis","L","culex",50,0,0,55.55,0,""
"BOU00314","BC-26","BC","BC",2025-08-11,2025,33,"Tarsalis","L","culex",1,0,0,55.55,0,""
"CSU24397","LV-069","LV","LV",2025-08-11,2025,33,"Tarsalis","L","culex",1,0,0,55.55,0,""
"CSU24398","LV-069","LV","LV",2025-08-11,2025,33,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24399","LV-095","LV","LV",2025-08-11,2025,33,"Tarsalis","L","culex",9,0,0,55.55,0,""
"CSU24400","FC-036","NW","FC",2025-08-11,2025,33,"Tarsalis","L","culex",1,0,0,55.55,0,""
"CSU24401","FC-036","NW","FC",2025-08-11,2025,33,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24402","FC-006","NE","FC",2025-08-11,2025,33,"Tarsalis","L","culex",1,0,0,55.55,0,""
"CSU24403","FC-006","NE","FC",2025-08-11,2025,33,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24404","FC-040","NE","FC",2025-08-11,2025,33,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU24405","FC-040","NE","FC",2025-08-11,2025,33,"Pipiens","L","culex",13,0,0,55.55,0,""
"CSU24406","FC-091GR","NE","FC",2025-08-11,2025,33,"Pipiens","G","culex",5,0,0,55.55,0,""
"CSU24407","FC-067","NE","FC",2025-08-11,2025,33,"Tarsalis","L","culex",7,0,0,55.55,0,""
"CSU24408","FC-067","NE","FC",2025-08-11,2025,33,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24409","FC-066GR","NE","FC",2025-08-11,2025,33,"Pipiens","G","culex",9,0,0,55.55,0,""
"CSU24410","FC-019","NE","FC",2025-08-11,2025,33,"Tarsalis","L","culex",15,0,0,55.55,0,""
"CSU24411","FC-019","NE","FC",2025-08-11,2025,33,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24412","FC-040GR","NE","FC",2025-08-11,2025,33,"Pipiens","G","culex",2,0,0,55.55,0,""
"CSU24413","FC-014","NE","FC",2025-08-11,2025,33,"Tarsalis","L","culex",14,0,0,55.55,0,""
"CSU24414","FC-014","NE","FC",2025-08-11,2025,33,"Pipiens","L","culex",15,0,0,55.55,0,""
"CSU24415","FC-092GR","NE","FC",2025-08-11,2025,33,"Pipiens","G","culex",14,0,0,55.55,0,""
"CSU24416","FC-066","NE","FC",2025-08-11,2025,33,"Tarsalis","L","culex",13,0,0,55.55,0,""
"CSU24417","FC-066","NE","FC",2025-08-11,2025,33,"Pipiens","L","culex",45,0,0,55.55,0,""
"CSU24418","FC-072","NE","FC",2025-08-11,2025,33,"Tarsalis","L","culex",9,0,0,55.55,0,""
"CSU24419","FC-072","NE","FC",2025-08-11,2025,33,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24379","FC-029","SE","FC",2025-08-07,2025,32,"Tarsalis","L","culex",25,0,0,55.55,0,""
"CSU24380","FC-029","SE","FC",2025-08-07,2025,32,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU24381","FC-029GR","SE","FC",2025-08-07,2025,32,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24382","FC-029GR","SE","FC",2025-08-07,2025,32,"Pipiens","G","culex",46,0,0,55.55,0,""
"CSU24383","FC-001","SW","FC",2025-08-07,2025,32,"Tarsalis","L","culex",13,0,0,55.55,0,""
"CSU24384","FC-001","SW","FC",2025-08-07,2025,32,"Pipiens","L","culex",10,0,0,55.55,0,""
"CSU24385","FC-062","SW","FC",2025-08-07,2025,32,"Tarsalis","L","culex",12,0,0,55.55,0,""
"CSU24386","FC-062","SW","FC",2025-08-07,2025,32,"Pipiens","L","culex",11,0,0,55.55,0,""
"CSU24387","FC-093","SW","FC",2025-08-07,2025,32,"Tarsalis","L","culex",22,0,0,55.55,0,""
"CSU24388","FC-093","SW","FC",2025-08-07,2025,32,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24389","FC-089GR","SW","FC",2025-08-07,2025,32,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24390","FC-089GR","SW","FC",2025-08-07,2025,32,"Pipiens","G","culex",47,0,0,55.55,0,""
"CSU24391","FC-071","SW","FC",2025-08-07,2025,32,"Tarsalis","L","culex",8,0,0,55.55,0,""
"CSU24392","FC-071","SW","FC",2025-08-07,2025,32,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24393","FC-057","SW","FC",2025-08-07,2025,32,"Tarsalis","L","culex",20,0,0,55.55,0,""
"CSU24394","FC-037","SW","FC",2025-08-07,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24395","FC-037","SW","FC",2025-08-07,2025,32,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24396","FC-037","SW","FC",2025-08-07,2025,32,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24326","LC-062","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",45,0,0,55.55,0,""
"CSU24327","LV-020","LV","LV",2025-08-06,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24328","LV-020","LV","LV",2025-08-06,2025,32,"Tarsalis","L","culex",34,0,0,55.55,0,""
"CSU24329","LV-020","LV","LV",2025-08-06,2025,32,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24330","LC-053","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",44,0,0,55.55,0,""
"CSU24331","LC-053","BE","BE",2025-08-06,2025,32,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24332","LC-054","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24333","LC-054","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24334","LC-054","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24335","LC-054","BE","BE",2025-08-06,2025,32,"Pipiens","L","culex",7,0,0,55.55,0,""
"CSU24336","LC-061","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24337","LC-061","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24338","LC-061","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24339","LC-061","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",16,0,0,55.55,0,""
"CSU24340","LC-061","BE","BE",2025-08-06,2025,32,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24341","LC-058","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",39,0,0,55.55,0,""
"CSU24342","LC-058","BE","BE",2025-08-06,2025,32,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24343","LC-060","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",1,0,0,55.55,0,""
"CSU24344","LC-001","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",32,0,0,55.55,0,""
"CSU24345","LC-001","BE","BE",2025-08-06,2025,32,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24346","LC-059","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",42,0,0,55.55,0,""
"CSU24347","LC-059","BE","BE",2025-08-06,2025,32,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24348","WC-055","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24349","WC-055","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",35,0,0,55.55,0,""
"CSU24350","WC-055","BE","BE",2025-08-06,2025,32,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24351","FC-052","NW","FC",2025-08-06,2025,32,"Tarsalis","L","culex",28,0,0,55.55,0,""
"CSU24352","FC-052","NW","FC",2025-08-06,2025,32,"Pipiens","L","culex",8,0,0,55.55,0,""
"CSU24353","FC-073","NW","FC",2025-08-06,2025,32,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU24354","LC-049","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24355","LC-049","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24356","LC-049","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24357","LC-049","BE","BE",2025-08-06,2025,32,"Tarsalis","L","culex",37,0,0,55.55,0,""
"CSU24358","LC-049","BE","BE",2025-08-06,2025,32,"Pipiens","L","culex",8,0,0,55.55,0,""
"CSU24359","FC-090GR","NW","FC",2025-08-06,2025,32,"Pipiens","G","culex",36,0,0,55.55,0,""
"CSU24360","FC-041","NW","FC",2025-08-06,2025,32,"Tarsalis","L","culex",29,0,0,55.55,0,""
"CSU24361","FC-041","NW","FC",2025-08-06,2025,32,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24362","FC-061","NW","FC",2025-08-06,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24363","FC-061","NW","FC",2025-08-06,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24364","FC-061","NW","FC",2025-08-06,2025,32,"Tarsalis","L","culex",23,0,0,55.55,0,""
"CSU24365","FC-061","NW","FC",2025-08-06,2025,32,"Pipiens","L","culex",30,0,0,55.55,0,""
"CSU24366","FC-060","NW","FC",2025-08-06,2025,32,"Tarsalis","L","culex",25,0,0,55.55,0,""
"CSU24367","FC-060","NW","FC",2025-08-06,2025,32,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU24368","FC-063","NW","FC",2025-08-06,2025,32,"Tarsalis","L","culex",8,0,0,55.55,0,""
"CSU24369","FC-011","NW","FC",2025-08-06,2025,32,"Tarsalis","L","culex",13,0,0,55.55,0,""
"CSU24370","FC-011","NW","FC",2025-08-06,2025,32,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24371","FC-063GR","NW","FC",2025-08-06,2025,32,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24372","FC-063GR","NW","FC",2025-08-06,2025,32,"Pipiens","G","culex",22,0,0,55.55,0,""
"CSU24373","FC-015","NW","FC",2025-08-06,2025,32,"Tarsalis","L","culex",20,0,0,55.55,0,""
"CSU24374","FC-015","NW","FC",2025-08-06,2025,32,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU24375","FC-058","SW","FC",2025-08-06,2025,32,"Tarsalis","L","culex",43,0,0,55.55,0,""
"CSU24376","FC-058","SW","FC",2025-08-06,2025,32,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24377","FC-049","SW","FC",2025-08-06,2025,32,"Tarsalis","L","culex",47,0,0,55.55,0,""
"CSU24378","FC-049","SW","FC",2025-08-06,2025,32,"Pipiens","L","culex",50,0,0,55.55,0,""
"CSU24287","LV-089","LV","LV",2025-08-05,2025,32,"Tarsalis","L","culex",20,0,0,55.55,0,""
"CSU24288","LV-089","LV","LV",2025-08-05,2025,32,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24289","LV-104","LV","LV",2025-08-05,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24290","LV-104","LV","LV",2025-08-05,2025,32,"Tarsalis","L","culex",31,0,0,55.55,0,""
"CSU24291","LV-104","LV","LV",2025-08-05,2025,32,"Pipiens","L","culex",21,0,0,55.55,0,""
"CSU24292","LV-110","LV","LV",2025-08-05,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24293","LV-110","LV","LV",2025-08-05,2025,32,"Tarsalis","L","culex",36,0,0,55.55,0,""
"CSU24294","LV-110","LV","LV",2025-08-05,2025,32,"Pipiens","L","culex",10,0,0,55.55,0,""
"CSU24295","FC-064","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",32,0,0,55.55,0,""
"CSU24296","FC-064","SE","FC",2025-08-05,2025,32,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24297","FC-053","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",15,0,0,55.55,0,""
"CSU24298","FC-075GR","SE","FC",2025-08-05,2025,32,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24299","FC-075GR","SE","FC",2025-08-05,2025,32,"Pipiens","G","culex",3,0,0,55.55,0,""
"CSU24300","FC-075","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",12,0,0,55.55,0,""
"CSU24301","FC-075","SE","FC",2025-08-05,2025,32,"Pipiens","L","culex",10,0,0,55.55,0,""
"CSU24302","FC-074","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",32,0,0,55.55,0,""
"CSU24303","FC-074","SE","FC",2025-08-05,2025,32,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24304","FC-027","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",2,0,0,55.55,0,""
"CSU24305","FC-004","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",35,0,0,55.55,0,""
"CSU24306","FC-004","SE","FC",2025-08-05,2025,32,"Pipiens","L","culex",11,0,0,55.55,0,""
"CSU24307","FC-059","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",10,0,0,55.55,0,""
"CSU24308","FC-059","SE","FC",2025-08-05,2025,32,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24309","FC-088GR","SE","FC",2025-08-05,2025,32,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24310","FC-088GR","SE","FC",2025-08-05,2025,32,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24311","FC-088GR","SE","FC",2025-08-05,2025,32,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24312","FC-088GR","SE","FC",2025-08-05,2025,32,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24313","FC-088GR","SE","FC",2025-08-05,2025,32,"Pipiens","G","culex",1,0,0,55.55,0,""
"CSU24314","FC-023","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",34,0,0,55.55,0,""
"CSU24315","FC-023","SE","FC",2025-08-05,2025,32,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24316","FC-050","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",10,0,0,55.55,0,""
"CSU24317","FC-050","SE","FC",2025-08-05,2025,32,"Pipiens","L","culex",10,0,0,55.55,0,""
"CSU24318","FC-046","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24319","FC-046","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",7,0,0,55.55,0,""
"CSU24320","FC-046","SE","FC",2025-08-05,2025,32,"Pipiens","L","culex",12,0,0,55.55,0,""
"CSU24321","FC-031","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",29,0,0,55.55,0,""
"CSU24322","FC-031","SE","FC",2025-08-05,2025,32,"Pipiens","L","culex",11,0,0,55.55,0,""
"CSU24323","FC-047","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24324","FC-047","SE","FC",2025-08-05,2025,32,"Tarsalis","L","culex",14,0,0,55.55,0,""
"CSU24325","FC-047","SE","FC",2025-08-05,2025,32,"Pipiens","L","culex",7,0,0,55.55,0,""
"BOU00303","BC-11","BC","BC",2025-08-04,2025,32,"Tarsalis","L","culex",1,0,0,55.55,0,""
"BOU00304","BC-22","BC","BC",2025-08-04,2025,32,"Tarsalis","L","culex",6,0,0,55.55,0,""
"BOU00305","BC-24","BC","BC",2025-08-04,2025,32,"Tarsalis","L","culex",35,0,0,55.55,0,""
"BOU00306","BC-25","BC","BC",2025-08-04,2025,32,"Tarsalis","L","culex",43,0,0,55.55,0,""
"BOU00307","BC-26","BC","BC",2025-08-04,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"BOU00308","BC-26","BC","BC",2025-08-04,2025,32,"Tarsalis","L","culex",27,0,0,55.55,0,""
"BOU00309","BC-13","BC","BC",2025-08-04,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24257","LV-069","LV","LV",2025-08-04,2025,32,"Tarsalis","L","culex",11,0,0,55.55,0,""
"CSU24258","LV-095","LV","LV",2025-08-04,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24259","LV-095","LV","LV",2025-08-04,2025,32,"Tarsalis","L","culex",8,0,0,55.55,0,""
"CSU24260","LV-095","LV","LV",2025-08-04,2025,32,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24261","FC-038","NE","FC",2025-08-04,2025,32,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24262","FC-038","NE","FC",2025-08-04,2025,32,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24263","FC-034","NE","FC",2025-08-04,2025,32,"Tarsalis","L","culex",16,0,0,55.55,0,""
"CSU24264","FC-069","NE","FC",2025-08-04,2025,32,"Tarsalis","L","culex",11,0,0,55.55,0,""
"CSU24265","FC-069","NE","FC",2025-08-04,2025,32,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24266","FC-040GR","NE","FC",2025-08-04,2025,32,"Pipiens","G","culex",5,0,0,55.55,0,""
"CSU24267","FC-040","NE","FC",2025-08-04,2025,32,"Tarsalis","L","culex",28,0,0,55.55,0,""
"CSU24268","FC-040","NE","FC",2025-08-04,2025,32,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24269","FC-006","NE","FC",2025-08-04,2025,32,"Pipiens","L","culex",7,0,0,55.55,0,""
"CSU24270","FC-036","NW","FC",2025-08-04,2025,32,"Tarsalis","L","culex",44,0,0,55.55,0,""
"CSU24271","FC-036","NW","FC",2025-08-04,2025,32,"Pipiens","L","culex",24,0,0,55.55,0,""
"CSU24272","FC-092GR","NE","FC",2025-08-04,2025,32,"Tarsalis","G","culex",1,0,0,55.55,0,""
"CSU24273","FC-092GR","NE","FC",2025-08-04,2025,32,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24274","FC-092GR","NE","FC",2025-08-04,2025,32,"Pipiens","G","culex",12,0,0,55.55,0,""
"CSU24275","FC-072","NE","FC",2025-08-04,2025,32,"Tarsalis","L","culex",44,0,0,55.55,0,""
"CSU24276","FC-072","NE","FC",2025-08-04,2025,32,"Pipiens","L","culex",16,0,0,55.55,0,""
"CSU24277","FC-091GR","NE","FC",2025-08-04,2025,32,"Pipiens","G","culex",23,0,0,55.55,0,""
"CSU24278","FC-019","NE","FC",2025-08-04,2025,32,"Tarsalis","L","culex",19,0,0,55.55,0,""
"CSU24279","FC-019","NE","FC",2025-08-04,2025,32,"Pipiens","L","culex",8,0,0,55.55,0,""
"CSU24280","FC-066GR","NE","FC",2025-08-04,2025,32,"Pipiens","G","culex",1,0,0,55.55,0,""
"CSU24281","FC-067","NE","FC",2025-08-04,2025,32,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24282","FC-067","NE","FC",2025-08-04,2025,32,"Tarsalis","L","culex",25,0,0,55.55,0,""
"CSU24283","FC-067","NE","FC",2025-08-04,2025,32,"Pipiens","L","culex",32,0,0,55.55,0,""
"CSU24284","FC-014","NE","FC",2025-08-04,2025,32,"Tarsalis","L","culex",29,0,0,55.55,0,""
"CSU24285","FC-014","NE","FC",2025-08-04,2025,32,"Pipiens","L","culex",50,0,0,55.55,0,""
"CSU24286","FC-014","NE","FC",2025-08-04,2025,32,"Pipiens","L","culex",46,0,0,55.55,0,""
"CSU24238","FC-029","SE","FC",2025-07-31,2025,31,"Tarsalis","L","culex",3,0,0,55.55,0,""
"CSU24239","FC-029","SE","FC",2025-07-31,2025,31,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24240","FC-054","SE","FC",2025-07-31,2025,31,"Tarsalis","L","culex",25,0,0,55.55,0,""
"CSU24241","FC-054","SE","FC",2025-07-31,2025,31,"Pipiens","L","culex",12,0,0,55.55,0,""
"CSU24242","FC-029GR","SE","FC",2025-07-31,2025,31,"Pipiens","G","culex",16,0,0,55.55,0,""
"CSU24243","FC-068","SW","FC",2025-07-31,2025,31,"Tarsalis","L","culex",3,0,0,55.55,0,""
"CSU24244","FC-068","SW","FC",2025-07-31,2025,31,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24245","FC-093","SW","FC",2025-07-31,2025,31,"Tarsalis","L","culex",30,0,0,55.55,0,""
"CSU24246","FC-093","SW","FC",2025-07-31,2025,31,"Pipiens","L","culex",8,0,0,55.55,0,""
"CSU24247","FC-062","SW","FC",2025-07-31,2025,31,"Tarsalis","L","culex",20,0,0,55.55,0,""
"CSU24248","FC-062","SW","FC",2025-07-31,2025,31,"Pipiens","L","culex",15,0,0,55.55,0,""
"CSU24249","FC-089GR","SW","FC",2025-07-31,2025,31,"Pipiens","G","culex",34,0,0,55.55,0,""
"CSU24250","FC-071","SW","FC",2025-07-31,2025,31,"Tarsalis","L","culex",1,0,0,55.55,0,""
"CSU24251","FC-071","SW","FC",2025-07-31,2025,31,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24252","FC-057","SW","FC",2025-07-31,2025,31,"Tarsalis","L","culex",14,0,0,55.55,0,""
"CSU24253","FC-057","SW","FC",2025-07-31,2025,31,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24254","FC-037","SW","FC",2025-07-31,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24255","FC-037","SW","FC",2025-07-31,2025,31,"Tarsalis","L","culex",22,0,0,55.55,0,""
"CSU24256","FC-037","SW","FC",2025-07-31,2025,31,"Pipiens","L","culex",14,0,0,55.55,0,""
"CSU24196","LC-049","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",8,0,0,55.55,0,""
"CSU24197","LC-060","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24198","LC-060","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",19,0,0,55.55,0,""
"CSU24199","LC-060","BE","BE",2025-07-30,2025,31,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24200","WC-055","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24201","WC-055","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",10,0,0,55.55,0,""
"CSU24202","WC-055","BE","BE",2025-07-30,2025,31,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24203","LC-054","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",19,0,0,55.55,0,""
"CSU24204","LC-054","BE","BE",2025-07-30,2025,31,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24205","LC-061","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",20,0,0,55.55,0,""
"CSU24206","LC-062","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",26,0,0,55.55,0,""
"CSU24207","LC-053","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24208","LC-053","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",1,0,0,55.55,0,""
"CSU24209","LC-053","BE","BE",2025-07-30,2025,31,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24210","LV-020","LV","LV",2025-07-30,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24211","LV-020","LV","LV",2025-07-30,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24212","LV-020","LV","LV",2025-07-30,2025,31,"Tarsalis","L","culex",2,0,0,55.55,0,""
"CSU24213","LV-020","LV","LV",2025-07-30,2025,31,"Pipiens","L","culex",10,0,0,55.55,0,""
"CSU24214","LC-058","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24215","LC-058","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU24216","LC-058","BE","BE",2025-07-30,2025,31,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24217","FC-052","NW","FC",2025-07-30,2025,31,"Tarsalis","L","culex",3,0,0,55.55,0,""
"CSU24218","FC-052","NW","FC",2025-07-30,2025,31,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24219","LC-001","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",48,0,0,55.55,0,""
"CSU24220","LC-001","BE","BE",2025-07-30,2025,31,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24221","FC-061","NW","FC",2025-07-30,2025,31,"Tarsalis","L","culex",43,0,0,55.55,0,""
"CSU24222","FC-061","NW","FC",2025-07-30,2025,31,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24223","LC-059","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24224","LC-059","BE","BE",2025-07-30,2025,31,"Tarsalis","L","culex",13,0,0,55.55,0,""
"CSU24225","LC-059","BE","BE",2025-07-30,2025,31,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24226","FC-073","NW","FC",2025-07-30,2025,31,"Tarsalis","L","culex",35,0,0,55.55,0,""
"CSU24227","FC-063","NW","FC",2025-07-30,2025,31,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU24228","FC-063","NW","FC",2025-07-30,2025,31,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24229","FC-011","NW","FC",2025-07-30,2025,31,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU24230","FC-011","NW","FC",2025-07-30,2025,31,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24231","FC-090GR","NW","FC",2025-07-30,2025,31,"Pipiens","G","culex",30,0,0,55.55,0,""
"CSU24232","FC-015","NW","FC",2025-07-30,2025,31,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24233","FC-049","SW","FC",2025-07-30,2025,31,"Tarsalis","L","culex",16,0,0,55.55,0,""
"CSU24234","FC-049","SW","FC",2025-07-30,2025,31,"Pipiens","L","culex",13,0,0,55.55,0,""
"CSU24235","FC-058","SW","FC",2025-07-30,2025,31,"Tarsalis","L","culex",19,0,0,55.55,0,""
"CSU24236","FC-058","SW","FC",2025-07-30,2025,31,"Pipiens","L","culex",6,0,0,55.55,0,""
"CSU24237","FC-063GR","NW","FC",2025-07-30,2025,31,"Pipiens","G","culex",19,0,0,55.55,0,""
"CSU24161","LV-110","LV","LV",2025-07-29,2025,31,"Tarsalis","L","culex",22,0,0,55.55,0,""
"CSU24162","LV-110","LV","LV",2025-07-29,2025,31,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24163","LV-089","LV","LV",2025-07-29,2025,31,"Tarsalis","L","culex",5,0,0,55.55,0,""
"CSU24164","FC-031","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",1,0,0,55.55,0,""
"CSU24165","LV-104","LV","LV",2025-07-29,2025,31,"Tarsalis","L","culex",17,0,0,55.55,0,""
"CSU24166","FC-039","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",20,0,0,55.55,0,""
"CSU24167","FC-039","SE","FC",2025-07-29,2025,31,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24168","FC-047","SE","FC",2025-07-29,2025,31,"Tarsalis","L","culex",46,0,0,55.55,0,""
"CSU24169","FC-047","SE","FC",2025-07-29,2025,31,"Pipiens","L","culex",1,0,0,55.55,0,""
