"year","week","well_position","plate","target","csu_id","sample_type","cq","log_copies"
2025,32,"E12","plate_2","SLEV","slev_std_1e4","std 1e4",25.48,4
2025,32,"B12","plate_2","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,32,"D12","plate_2","SLEV","slev_std_1e6","std 1e6",19.16,6
2025,32,"A12","plate_2","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,32,"H12","plate_2","WNV","pos extract ctl","pos ctrl",17.39,6.233714578
2025,32,"F12","plate_2","WNV","slev_std_1e2","std 1e2",55.55,0
2025,32,"C12","plate_2","WNV","wnv_std_1e2","std 1e2",31.84,2
2025,32,"E12","plate_2","WNV","slev_std_1e4","std 1e4",55.55,0
2025,32,"B12","plate_2","WNV","wnv_std_1e4","std 1e4",25.05,4
2025,32,"D12","plate_2","WNV","slev_std_1e6","std 1e6",36.46,0.9314578707
2025,32,"A12","plate_2","WNV","wnv_std_1e6","std 1e6",18.71,6
2025,33,"G12","plate_1","SLEV","pos extract ctl","pos ctrl",18.55,6.152035034
2025,33,"H12","plate_1","SLEV","pos extract ctl","pos ctrl",19.82,5.747869945
2025,33,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",31.62,2
2025,33,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,33,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",25.32,4
2025,33,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,33,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",19.03,6
2025,33,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,33,"G12","plate_1","WNV","pos extract ctl","pos ctrl",17.16,6.792338941
2025,33,"H12","plate_1","WNV","pos extract ctl","pos ctrl",18.23,6.440011794
2025,33,"F12","plate_1","WNV","slev_std_1e2","std 1e2",55.55,0
2025,33,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",31.8,2
2025,33,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2025,33,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",25.36,4
2025,33,"D12","plate_1","WNV","slev_std_1e6","std 1e6",37.5,0.07918124605
2025,33,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",19.69,6
2025,33,"G12","plate_2","SLEV","pos extract ctl","pos ctrl",18.19,6.225870142
2025,33,"H12","plate_2","SLEV","pos extract ctl","pos ctrl",25.35,4.011819869
2025,33,"F12","plate_2","SLEV","slev_std_1e2","std 1e2",31.86,2
2025,33,"C12","plate_2","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,33,"E12","plate_2","SLEV","slev_std_1e4","std 1e4",25.36,4
2025,33,"B12","plate_2","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,33,"D12","plate_2","SLEV","slev_std_1e6","std 1e6",18.93,6
2025,33,"A12","plate_2","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,33,"G12","plate_2","WNV","pos extract ctl","pos ctrl",16.75,6.663178893
2025,33,"H12","plate_2","WNV","pos extract ctl","pos ctrl",23.64,4.535030044
2025,33,"F12","plate_2","WNV","slev_std_1e2","std 1e2",55.55,0
2025,33,"C12","plate_2","WNV","wnv_std_1e2","std 1e2",32.1,2
2025,33,"E12","plate_2","WNV","slev_std_1e4","std 1e4",55.55,0
2025,33,"B12","plate_2","WNV","wnv_std_1e4","std 1e4",24.85,4
2025,33,"D12","plate_2","WNV","slev_std_1e6","std 1e6",37.4,0.2810333672
2025,33,"A12","plate_2","WNV","wnv_std_1e6","std 1e6",19.16,6
2025,34,"H12","plate_1","SLEV","pos extract ctl","pos ctrl",20.36,5.401168441
2025,34,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",31.43,2
2025,34,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,34,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",25.36,4
2025,34,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",39.71,-0.4436974992
2025,34,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",18.2,6
2025,34,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",39.67,-0.4317982759
2025,34,"H12","plate_1","WNV","pos extract ctl","pos ctrl",15.88,6.852378209
2025,34,"F12","plate_1","WNV","slev_std_1e2","std 1e2",55.55,0
2025,34,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",31.07,2
2025,34,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2025,34,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",25.78,4
2025,34,"D12","plate_1","WNV","slev_std_1e6","std 1e6",32.78,1.584783379
2025,34,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",18.24,6
2025,34,"H12","plate_2","SLEV","pos extract ctl","pos ctrl",19.08,5.85210264
2025,34,"F12","plate_2","SLEV","slev_std_1e2","std 1e2",32.13,2
2025,34,"C12","plate_2","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,34,"E12","plate_2","SLEV","slev_std_1e4","std 1e4",24.91,4
2025,34,"B12","plate_2","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,34,"D12","plate_2","SLEV","slev_std_1e6","std 1e6",18.76,6
2025,34,"A12","plate_2","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,34,"H12","plate_2","WNV","pos extract ctl","pos ctrl",16.62,6.747645596
2025,34,"F12","plate_2","WNV","slev_std_1e2","std 1e2",55.55,0
2025,34,"C12","plate_2","WNV","wnv_std_1e2","std 1e2",31.26,2
2025,34,"E12","plate_2","WNV","slev_std_1e4","std 1e4",55.55,0
2025,34,"B12","plate_2","WNV","wnv_std_1e4","std 1e4",25.01,4
2025,34,"D12","plate_2","WNV","slev_std_1e6","std 1e6",33.76,1.178113252
2025,34,"A12","plate_2","WNV","wnv_std_1e6","std 1e6",18.95,6
2025,35,"H12","plate_1","SLEV","pos extract ctl","pos ctrl",19.15,5.939589074
2025,35,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",31.5,2
2025,35,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,35,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",25.43,4
2025,35,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,35,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",18.88,6
2025,35,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,35,"H12","plate_1","WNV","pos extract ctl","pos ctrl",15.83,6.781446198
2025,35,"F12","plate_1","WNV","slev_std_1e2","std 1e2",55.55,0
2025,35,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",30.77,2
2025,35,"E12","plate_1","WNV","slev_std_1e4","std 1e4",38.69,-0.5228787453
2025,35,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",24.55,4
2025,35,"D12","plate_1","WNV","slev_std_1e6","std 1e6",33.37,1.173186268
2025,35,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",18.26,6
2025,35,"H12","plate_2","SLEV","pos extract ctl","pos ctrl",18.4,6.114871543
2025,35,"F12","plate_2","SLEV","slev_std_1e2","std 1e2",31.27,2
2025,35,"C12","plate_2","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,35,"E12","plate_2","SLEV","slev_std_1e4","std 1e4",25.06,4
2025,35,"B12","plate_2","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,35,"D12","plate_2","SLEV","slev_std_1e6","std 1e6",18.73,6
2025,35,"A12","plate_2","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,35,"H12","plate_2","WNV","pos extract ctl","pos ctrl",16.06,6.879722973
2025,35,"F12","plate_2","WNV","slev_std_1e2","std 1e2",55.55,0
2025,35,"C12","plate_2","WNV","wnv_std_1e2","std 1e2",31.41,2
2025,35,"E12","plate_2","WNV","slev_std_1e4","std 1e4",55.55,0
2025,35,"B12","plate_2","WNV","wnv_std_1e4","std 1e4",24.89,4
2025,35,"D12","plate_2","WNV","slev_std_1e6","std 1e6",33.59,1.274157849
2025,35,"A12","plate_2","WNV","wnv_std_1e6","std 1e6",18.9,6
2025,36,"H11","plate_1","SLEV","pos extract ctl","pos ctrl",18.29,6.120783421
2025,36,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",31.52,2
2025,36,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",39.02,-0.3279021421
2025,36,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",25.17,4
2025,36,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,36,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",18.65,6
2025,36,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",38.04,-0.02227639471
2025,36,"H11","plate_1","WNV","pos extract ctl","pos ctrl",15.2,6.8784586
2025,36,"F12","plate_1","WNV","slev_std_1e2","std 1e2",39.5,-1.045757491
2025,36,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",30.28,2
2025,36,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2025,36,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",23.85,4
2025,36,"D12","plate_1","WNV","slev_std_1e6","std 1e6",32.98,1.090963077
2025,36,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",18,6
2025,36,"H12","plate_2","SLEV","pos extract ctl","pos ctrl",18.59,6.159184798
2025,36,"F12","plate_2","SLEV","slev_std_1e2","std 1e2",31.03,2
2025,36,"C12","plate_2","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,36,"E12","plate_2","SLEV","slev_std_1e4","std 1e4",24.99,4
2025,36,"B12","plate_2","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,36,"D12","plate_2","SLEV","slev_std_1e6","std 1e6",19.09,6
2025,36,"A12","plate_2","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,36,"H12","plate_2","WNV","pos extract ctl","pos ctrl",15.82,6.982764284
2025,36,"F12","plate_2","WNV","slev_std_1e2","std 1e2",55.55,0
2025,36,"C12","plate_2","WNV","wnv_std_1e2","std 1e2",30.74,2
2025,36,"E12","plate_2","WNV","slev_std_1e4","std 1e4",38.33,-0.585026652
2025,36,"B12","plate_2","WNV","wnv_std_1e4","std 1e4",24.52,4
2025,36,"D12","plate_2","WNV","slev_std_1e6","std 1e6",33.99,0.8790958795
2025,36,"A12","plate_2","WNV","wnv_std_1e6","std 1e6",18.83,6
2025,37,"H12","plate_1","SLEV","pos extract ctl","pos ctrl",19.57,5.811099314
2025,37,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",31.23,2
2025,37,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2025,37,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",25.22,4
2025,37,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2025,37,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",18.94,6
2025,37,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2025,37,"H12","plate_1","WNV","pos extract ctl","pos ctrl",15.96,7.03653001
2025,37,"F12","plate_1","WNV","slev_std_1e2","std 1e2",55.55,0
2025,37,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",30.95,2
2025,37,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2025,37,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",24.94,4
2025,37,"D12","plate_1","WNV","slev_std_1e6","std 1e6",35.71,0.3909351071
2025,37,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",19.06,6
